"Date","Open","High","Low","Close","Volume"
"2017-03-09",65.190002,65.199997,64.480003,64.730003,19846800
"2017-03-10",65.110001,65.260002,64.75,64.93,19538200
"2017-03-13",65.010002,65.190002,64.57,64.709999,20100000
"2017-03-14",64.529999,64.550003,64.150002,64.410004,14280200
"2017-03-15",64.550003,64.919998,64.25,64.75,24833800
"2017-03-16",64.75,64.760002,64.300003,64.639999,20674300
"2017-03-17",64.910004,65.239998,64.68,64.870003,49219700
"2017-03-20",64.910004,65.18,64.720001,64.93,14598100
"2017-03-21",65.190002,65.5,64.129997,64.209999,26640500
"2017-03-22",64.120003,65.139999,64.120003,65.029999,20680000
"2017-03-23",64.940002,65.239998,64.769997,64.870003,19269200
"2017-03-24",65.360001,65.449997,64.760002,64.980003,22617100
"2017-03-27",64.629997,65.220001,64.349998,65.099998,18614700
"2017-03-28",64.959999,65.470001,64.650002,65.290001,20080400
"2017-03-29",65.120003,65.5,64.949997,65.470001,13618400
"2017-03-30",65.419998,65.980003,65.360001,65.709999,15122800
"2017-03-31",65.650002,66.190002,65.449997,65.860001,21040300
"2017-04-03",65.809998,65.940002,65.190002,65.550003,20400900
"2017-04-04",65.389999,65.809998,65.279999,65.730003,12997400
"2017-04-05",66.300003,66.349998,65.440002,65.559998,21448600
"2017-04-06",65.599998,66.059998,65.480003,65.730003,18103500
"2017-04-07",65.849998,65.959999,65.440002,65.68,14108500
"2017-04-10",65.610001,65.82,65.360001,65.529999,17952700
"2017-04-11",65.599998,65.610001,64.849998,65.480003,18791500
"2017-04-12",65.419998,65.510002,65.110001,65.230003,17108500
"2017-04-13",65.290001,65.860001,64.949997,64.949997,17896500
"2017-04-17",65.040001,65.489998,65.010002,65.480003,16689300
"2017-04-18",65.330002,65.709999,65.160004,65.389999,15155600
"2017-04-19",65.650002,65.75,64.889999,65.040001,26992800
"2017-04-20",65.459999,65.75,65.139999,65.5,22299500
"2017-04-21",65.669998,66.699997,65.449997,66.400002,32522600
"2017-04-24",67.480003,67.660004,67.099998,67.529999,29770000
"2017-04-25",67.900002,68.040001,67.599998,67.919998,30242700
"2017-04-26",68.080002,68.309998,67.620003,67.830002,26190800
"2017-04-27",68.150002,68.379997,67.580002,68.269997,34971000
"2017-04-28",68.910004,69.139999,67.690002,68.459999,39423500
"2017-05-01",68.68,69.550003,68.5,69.410004,31954400
"2017-05-02",69.709999,69.709999,69.129997,69.300003,23906100
"2017-05-03",69.379997,69.379997,68.709999,69.080002,28928000
"2017-05-04",69.029999,69.080002,68.639999,68.809998,21749400
"2017-05-05",68.900002,69.029999,68.489998,69,19128800
"2017-05-08",68.970001,69.050003,68.419998,68.940002,18566100
"2017-05-09",68.860001,69.279999,68.68,69.040001,22858400
"2017-05-10",68.989998,69.559998,68.919998,69.309998,17977800
"2017-05-11",68.360001,68.730003,68.120003,68.459999,28789400
"2017-05-12",68.610001,68.610001,68.040001,68.379997,18714100
"2017-05-15",68.139999,68.480003,67.57,68.43,31530300
"2017-05-16",68.230003,69.440002,68.160004,69.410004,34956000
"2017-05-17",68.889999,69.099998,67.43,67.480003,30548800
"2017-05-18",67.400002,68.129997,67.139999,67.709999,25201300
"2017-05-19",67.5,68.099998,67.43,67.690002,26961100
"2017-05-22",67.889999,68.5,67.5,68.449997,16237600
"2017-05-23",68.720001,68.75,68.379997,68.68,15425800
"2017-05-24",68.870003,68.879997,68.449997,68.769997,14593900
